"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias10",0.1,0,0,0,1,0,0,0,0,0,0.75,0.29,0.0250694,0.158333,0,0.034236,0.158333,0.131667,0.189583,0,0,0.03125,0.03125,0.491667,0.5,0.5,0.491667,0.491667,0.460417,0.477083,0.491667,,0.460417,0.477083,0.460417,0.477083,-0.05,-0.05,-0.5,0.333333,0.491667,0.416667,0.333333,0.333333,0.95,0.5,0.5,0.65,0.95,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias1",0.1,0,0,0,1,0,0,0,0,0,0.63,0.15,0.0044444,0.0666667,0,0.006736,0.0683333,0.0979167,0.0491667,0,0,0.03125,0.03125,0.266667,0.5,0.5,0.266667,0.266667,0.235417,0.702083,0.266667,,0.235417,0.702083,0.235417,0.702083,-0.05,-0.05,-0.5,0.333333,0.416667,0.266667,0.333333,0.333333,0.5,0.05,0.5,0.2,0.5,0.05,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias2",0.1,0,0,0,1,0,0,0,0,0,0.63,0.25,0.0011111,0.0333333,0,0.003403,0.0483333,0.0666667,0.0416667,0,0,0.03125,0.03125,0.3,0.5,0.5,0.3,0.3,0.26875,0.66875,0.3,,0.26875,0.66875,0.26875,0.66875,-0.05,-0.05,-0.5,0.333333,0.416667,0.3,0.333333,0.333333,0.5,0.15,0.5,0.266667,0.5,0.15,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias3",0.1,0,0,0,1,0,0,0,0,0,0.63,0.25,1.475E-34,1.21431E-17,0,0.002292,0.0416667,0.0475,0.0475,0,0,0.03125,0.03125,0.333333,0.5,0.5,0.333333,0.333333,0.302083,0.635417,0.333333,,0.302083,0.635417,0.302083,0.635417,-0.05,-0.05,-0.5,0.333333,0.416667,0.333333,0.333333,0.333333,0.5,0.25,0.5,0.333333,0.5,0.25,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias4",0.1,0,0,0,1,0,0,0,0,0,0.63,0.25,0.0011111,0.0333333,0,0.003403,0.0483333,0.0416667,0.0666667,0,0,0.03125,0.03125,0.366667,0.5,0.5,0.366667,0.366667,0.335417,0.602083,0.366667,,0.335417,0.602083,0.335417,0.602083,-0.05,-0.05,-0.5,0.333333,0.416667,0.366667,0.333333,0.333333,0.5,0.35,0.5,0.4,0.5,0.35,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias5",0.1,0,0,0,1,0,0,0,0,0,0.63,0.25,0.0044444,0.0666667,0,0.006736,0.0683333,0.0491667,0.0979167,0,0,0.03125,0.03125,0.4,0.5,0.5,0.4,0.4,0.36875,0.56875,0.4,,0.36875,0.56875,0.36875,0.56875,-0.05,-0.05,-0.5,0.333333,0.416667,0.4,0.333333,0.333333,0.5,0.45,0.5,0.466667,0.5,0.45,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias6",0.1,0,0,0,1,0,0,0,0,0,0.63,0.25,0.01,0.1,0,0.012292,0.1,0.07,0.13125,0,0,0.03125,0.03125,0.433333,0.5,0.5,0.433333,0.433333,0.402083,0.535417,0.433333,,0.402083,0.535417,0.402083,0.535417,-0.05,-0.05,-0.5,0.333333,0.416667,0.433333,0.333333,0.333333,0.5,0.55,0.5,0.533333,0.5,0.55,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias7",0.1,0,0,0,1,0,0,0,0,0,0.63,0.25,0.0177778,0.133333,0,0.020069,0.133333,0.102083,0.164583,0,0,0.03125,0.03125,0.466667,0.5,0.5,0.466667,0.466667,0.435417,0.502083,0.466667,,0.435417,0.502083,0.435417,0.502083,-0.05,-0.05,-0.5,0.333333,0.416667,0.466667,0.333333,0.333333,0.5,0.65,0.5,0.6,0.5,0.65,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias8",0.1,0,0,0,1,0,0,0,0,0,0.63,0.35,0.0277778,0.166667,0,0.030069,0.166667,0.135417,0.197917,0,0,0.03125,0.03125,0.5,0.5,0.5,0.5,0.5,0.46875,0.46875,0.5,,0.46875,0.46875,0.46875,0.46875,-0.05,-0.05,-0.5,0.333333,0.416667,0.5,0.333333,0.333333,0.5,0.75,0.5,0.666667,0.5,0.75,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias9",0.1,0,0,0,1,0,0,0,0,0,0.63,0.35,0.04,0.2,0,0.042292,0.2,0.16875,0.23125,0,0,0.03125,0.03125,0.533333,0.5,0.5,0.533333,0.533333,0.502083,0.435417,0.533333,,0.502083,0.435417,0.502083,0.435417,-0.05,-0.05,-0.5,0.333333,0.416667,0.533333,0.333333,0.333333,0.5,0.85,0.5,0.733333,0.5,0.85,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DBias10",0.1,0,0,0.6,0.4,0,0,0,0,0,0.63,0.55,0.0592111,0.243333,0.01,0.060417,0.243333,0.230833,0.255833,0.000652778,0.0166667,0.0291667,0.0291667,0.576667,0.5,0.5,0.566667,0.566667,0.535417,0.402083,0.576667,0.55,0.564167,0.410833,0.564167,0.410833,-0.05,-0.05,-0.5,0.333333,0.416667,0.566667,0.333333,0.333333,0.5,0.95,0.5,0.8,0.5,0.95,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer6",0.6,0,0,0.1,0.9,0,0,0,0,0,0.55,0.29,0.0026694,0.0516667,0.00166667,0.01309,0.0947222,0.0913889,0.103889,0.000108796,0.00277778,0.0309028,0.0309028,0.385,0.5,0.5,0.383333,0.383333,0.352083,0.585417,0.385,0.55,0.356875,0.586875,0.356875,0.586875,-0.05,-0.05,-0.5,0.333333,0.383333,0.416667,0.333333,0.333333,0.3,0.5,0.5,0.433333,0.3,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer8",0.4,0,0,0,1,0,0,0,0,0,0.75,0.29,0.0177778,0.133333,0,0.027292,0.1375,0.115417,0.165104,0,0,0.03125,0.03125,0.466667,0.5,0.5,0.466667,0.466667,0.435417,0.502083,0.466667,,0.435417,0.502083,0.435417,0.502083,-0.05,-0.05,-0.5,0.333333,0.466667,0.416667,0.333333,0.333333,0.8,0.5,0.5,0.6,0.8,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","POffer10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer2",0.1,0,0,0,1,0,0,0,0,0,0.63,0.15,0.0044444,0.0666667,0,0.006736,0.0683333,0.0979167,0.0491667,0,0,0.03125,0.03125,0.266667,0.5,0.5,0.266667,0.266667,0.235417,0.702083,0.266667,,0.235417,0.702083,0.235417,0.702083,-0.05,-0.05,-0.5,0.333333,0.416667,0.266667,0.333333,0.333333,0.5,0.05,0.5,0.2,0.5,0.05,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer3",0.6,0,0,0,1,0,0,0,0,0,0.63,0.25,0.0025,0.05,0,0.008032,0.0733333,0.0628472,0.0915972,0,0,0.03125,0.03125,0.383333,0.5,0.5,0.383333,0.383333,0.352083,0.585417,0.383333,,0.352083,0.585417,0.352083,0.585417,-0.05,-0.05,-0.5,0.333333,0.416667,0.383333,0.333333,0.333333,0.5,0.4,0.5,0.433333,0.5,0.4,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer4",0.2,0,0,0,1,0,0,0,0,0,0.63,0.35,0.0336111,0.183333,0,0.036181,0.183333,0.152083,0.214583,0,0,0.03125,0.03125,0.516667,0.5,0.5,0.516667,0.516667,0.485417,0.452083,0.516667,,0.485417,0.452083,0.485417,0.452083,-0.05,-0.05,-0.5,0.333333,0.416667,0.516667,0.333333,0.333333,0.5,0.8,0.5,0.7,0.5,0.8,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer6",0.1,0,0,0.6,0.4,0,0,0,0,0,0.63,0.55,0.0592111,0.243333,0.01,0.060417,0.243333,0.230833,0.255833,0.000652778,0.0166667,0.0291667,0.0291667,0.576667,0.5,0.5,0.566667,0.566667,0.535417,0.402083,0.576667,0.55,0.564167,0.410833,0.564167,0.410833,-0.05,-0.05,-0.5,0.333333,0.416667,0.566667,0.333333,0.333333,0.5,0.95,0.5,0.8,0.5,0.95,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","DOffer10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum7",1,0,0,0.06,0.94,0,0,0,0,0,0.63,0.29,0.0071121,0.0843333,0.001,0.018771,0.111833,0.101,0.128375,6.52778E-05,0.00166667,0.0310417,0.0310417,0.417667,0.5,0.5,0.416667,0.416667,0.385417,0.552083,0.417667,0.55,0.388292,0.552958,0.388292,0.552958,-0.05,-0.05,-0.5,0.333333,0.416667,0.416667,0.333333,0.333333,0.5,0.5,0.5,0.5,0.5,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum14",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","QualitySum20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBestGuess1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBestGuess2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBestGuess3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBestGuess4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBestGuess5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBestGuess6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
