"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBias10",0.1,0,0,0,1,0.1,0.1,0,0,0,0.75,0.2,0.0250694,0.158333,0,0.034236,0.158333,0.158333,0.158333,0,0,0,0,0.491667,0.45,0.45,0.491667,0.491667,0.491667,0.508333,0.491667,,0.491667,0.508333,0.491667,0.508333,-0.05,-0.05,-0.5,0.333333,0.491667,0.416667,0.333333,0.333333,0.95,0.5,0.5,0.65,0.95,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias1",0.1,0,0,0,1,1,1,0,0,0,0.66,0.05,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.266667,0,0,0.266667,0.266667,0.266667,0.733333,0.266667,,0.266667,0.733333,0.266667,0.733333,-0.05,-0.05,-0.5,0.333333,0.416667,0.266667,0.333333,0.333333,0.5,0.05,0.5,0.2,0.5,0.05,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias2",0.1,0,0,0,1,0,0,0,0,0,0.66,0.15,0.0011111,0.0333333,0,0.003403,0.0483333,0.0483333,0.0483333,0,0,0,0,0.3,0.5,0.5,0.3,0.3,0.3,0.7,0.3,,0.3,0.7,0.3,0.7,-0.05,-0.05,-0.5,0.333333,0.416667,0.3,0.333333,0.333333,0.5,0.15,0.5,0.266667,0.5,0.15,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias3",0.1,0,0,0,1,0,0,0,0,0,0.66,0.15,1.475E-34,1.21431E-17,0,0.002292,0.0416667,0.0416667,0.0416667,0,0,0,0,0.333333,0.5,0.5,0.333333,0.333333,0.333333,0.666667,0.333333,,0.333333,0.666667,0.333333,0.666667,-0.05,-0.05,-0.5,0.333333,0.416667,0.333333,0.333333,0.333333,0.5,0.25,0.5,0.333333,0.5,0.25,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias4",0.1,0,0,0,1,0,0,0,0,0,0.66,0.15,0.0011111,0.0333333,0,0.003403,0.0483333,0.0483333,0.0483333,0,0,0,0,0.366667,0.5,0.5,0.366667,0.366667,0.366667,0.633333,0.366667,,0.366667,0.633333,0.366667,0.633333,-0.05,-0.05,-0.5,0.333333,0.416667,0.366667,0.333333,0.333333,0.5,0.35,0.5,0.4,0.5,0.35,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias5",0.1,0,0,0,1,0,0,0,0,0,0.66,0.15,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.4,,0.4,0.6,0.4,0.6,-0.05,-0.05,-0.5,0.333333,0.416667,0.4,0.333333,0.333333,0.5,0.45,0.5,0.466667,0.5,0.45,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias6",0.1,0,0,0,1,0,0,0,0,0,0.66,0.25,0.01,0.1,0,0.012292,0.1,0.1,0.1,0,0,0,0,0.433333,0.5,0.5,0.433333,0.433333,0.433333,0.566667,0.433333,,0.433333,0.566667,0.433333,0.566667,-0.05,-0.05,-0.5,0.333333,0.416667,0.433333,0.333333,0.333333,0.5,0.55,0.5,0.533333,0.5,0.55,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias7",0.1,0,0,0,1,0,0,0,0,0,0.66,0.25,0.0177778,0.133333,0,0.020069,0.133333,0.133333,0.133333,0,0,0,0,0.466667,0.5,0.5,0.466667,0.466667,0.466667,0.533333,0.466667,,0.466667,0.533333,0.466667,0.533333,-0.05,-0.05,-0.5,0.333333,0.416667,0.466667,0.333333,0.333333,0.5,0.65,0.5,0.6,0.5,0.65,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias8",0.1,0,0,0,1,0,0,0,0,0,0.66,0.25,0.0277778,0.166667,0,0.030069,0.166667,0.166667,0.166667,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,-0.05,-0.05,-0.5,0.333333,0.416667,0.5,0.333333,0.333333,0.5,0.75,0.5,0.666667,0.5,0.75,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias9",0.1,0,0,0,1,0,0,0,0,0,0.66,0.25,0.04,0.2,0,0.042292,0.2,0.2,0.2,0,0,0,0,0.533333,0.5,0.5,0.533333,0.533333,0.533333,0.466667,0.533333,,0.533333,0.466667,0.533333,0.466667,-0.05,-0.05,-0.5,0.333333,0.416667,0.533333,0.333333,0.333333,0.5,0.85,0.5,0.733333,0.5,0.85,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DBias10",0.1,0,0,0,1,0,0,0,0,0,0.66,0.35,0.0544444,0.233333,0,0.056736,0.233333,0.233333,0.233333,0,0,0,0,0.566667,0.5,0.5,0.566667,0.566667,0.566667,0.433333,0.566667,,0.566667,0.433333,0.566667,0.433333,-0.05,-0.05,-0.5,0.333333,0.416667,0.566667,0.333333,0.333333,0.5,0.95,0.5,0.8,0.5,0.95,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer8",0.9,0,0,0,1,0.1,0.1,0,0,0,0.65,0.2,0.005625,0.075,0,0.016644,0.105556,0.105556,0.105556,0,0,0,0,0.408333,0.45,0.45,0.408333,0.408333,0.408333,0.591667,0.408333,,0.408333,0.591667,0.408333,0.591667,-0.05,-0.05,-0.5,0.333333,0.408333,0.416667,0.333333,0.333333,0.45,0.5,0.5,0.483333,0.45,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer9",0.1,0,0,0,1,0.1,0.1,0,0,0,0.75,0.2,0.0250694,0.158333,0,0.034236,0.158333,0.158333,0.158333,0,0,0,0,0.491667,0.45,0.45,0.491667,0.491667,0.491667,0.508333,0.491667,,0.491667,0.508333,0.491667,0.508333,-0.05,-0.05,-0.5,0.333333,0.491667,0.416667,0.333333,0.333333,0.95,0.5,0.5,0.65,0.95,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","POffer12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer2",0.1,0,0,0,1,1,1,0,0,0,0.66,0.05,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.266667,0,0,0.266667,0.266667,0.266667,0.733333,0.266667,,0.266667,0.733333,0.266667,0.733333,-0.05,-0.05,-0.5,0.333333,0.416667,0.266667,0.333333,0.333333,0.5,0.05,0.5,0.2,0.5,0.05,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer3",0.4,0,0,0,1,0,0,0,0,0,0.66,0.15,0.0002778,0.0166667,0,0.003958,0.0516667,0.0516667,0.0516667,0,0,0,0,0.35,0.5,0.5,0.35,0.35,0.35,0.65,0.35,,0.35,0.65,0.35,0.65,-0.05,-0.05,-0.5,0.333333,0.416667,0.35,0.333333,0.333333,0.5,0.3,0.5,0.366667,0.5,0.3,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer4",0.4,0,0,0,1,0,0,0,0,0,0.66,0.25,0.0225,0.15,0,0.026181,0.15,0.15,0.15,0,0,0,0,0.483333,0.5,0.5,0.483333,0.483333,0.483333,0.516667,0.483333,,0.483333,0.516667,0.483333,0.516667,-0.05,-0.05,-0.5,0.333333,0.416667,0.483333,0.333333,0.333333,0.5,0.7,0.5,0.633333,0.5,0.7,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer5",0.1,0,0,0,1,0,0,0,0,0,0.66,0.35,0.0544444,0.233333,0,0.056736,0.233333,0.233333,0.233333,0,0,0,0,0.566667,0.5,0.5,0.566667,0.566667,0.566667,0.433333,0.566667,,0.566667,0.433333,0.566667,0.433333,-0.05,-0.05,-0.5,0.333333,0.416667,0.566667,0.333333,0.333333,0.5,0.95,0.5,0.8,0.5,0.95,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","DOffer12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum7",1,0,0,0,1,0.1,0.1,0,0,0,0.66,0.2,0.0069444,0.0833333,0,0.018403,0.110833,0.110833,0.110833,0,0,0,0,0.416667,0.45,0.45,0.416667,0.416667,0.416667,0.583333,0.416667,,0.416667,0.583333,0.416667,0.583333,-0.05,-0.05,-0.5,0.333333,0.416667,0.416667,0.333333,0.333333,0.5,0.5,0.5,0.5,0.5,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum14",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","QualitySum20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBestGuess1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBestGuess2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBestGuess3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBestGuess4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBestGuess5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBestGuess6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.3700","3.8860000000000004E-16","1","23","PBestGuess7",0.1,0,0,0,1,0.1,0.1,0,0,0,0.65,0.2,6.9444E-5,0.00833333,0,0.009236,0.0833333,0.0833333,0.0833333,0,0,0,0,0.341667,0.45,0.45,0.341667,0.341667,0.341667,0.658333,0.341667,,0.341667,0.658333,0.341667,0.658333,-0.05,-0.05,-0.5,0.333333,0.341667,0.416667,0.333333,0.333333,0.05,0.5,0.5,0.35,0.05,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.37
