"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBias10",0.1,0,0,0,1,0,0,0,0,0,0.85,0.33,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.733333,0.5,0.5,0.733333,0.733333,0.733333,0.266667,0.733333,,0.733333,0.266667,0.733333,0.266667,-0.05,-0.05,-0.5,0.666667,0.733333,0.583333,0.666667,0.666667,0.95,0.5,0.5,0.8,0.95,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias1",0.1,0,0,0,1,0,0,0,0,0,0.66,0.15,0.0250694,0.158333,0,0.034236,0.158333,0.158333,0.158333,0,0,0,0,0.508333,0.5,0.5,0.508333,0.508333,0.508333,0.491667,0.508333,,0.508333,0.491667,0.508333,0.491667,-0.05,-0.05,-0.5,0.666667,0.583333,0.508333,0.666667,0.666667,0.5,0.05,0.5,0.35,0.5,0.05,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias2",0.1,0,0,0,1,0,0,0,0,0,0.66,0.25,0.0200694,0.141667,0,0.029236,0.143333,0.143333,0.143333,0,0,0,0,0.525,0.5,0.5,0.525,0.525,0.525,0.475,0.525,,0.525,0.475,0.525,0.475,-0.05,-0.05,-0.5,0.666667,0.583333,0.525,0.666667,0.666667,0.5,0.15,0.5,0.383333,0.5,0.15,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias3",0.1,0,0,0,1,0,0,0,0,0,0.66,0.25,0.015625,0.125,0,0.024792,0.13,0.13,0.13,0,0,0,0,0.541667,0.5,0.5,0.541667,0.541667,0.541667,0.458333,0.541667,,0.541667,0.458333,0.541667,0.458333,-0.05,-0.05,-0.5,0.666667,0.583333,0.541667,0.666667,0.666667,0.5,0.25,0.5,0.416667,0.5,0.25,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias4",0.1,0,0,0,1,0,0,0,0,0,0.66,0.25,0.0117361,0.108333,0,0.020903,0.118333,0.118333,0.118333,0,0,0,0,0.558333,0.5,0.5,0.558333,0.558333,0.558333,0.441667,0.558333,,0.558333,0.441667,0.558333,0.441667,-0.05,-0.05,-0.5,0.666667,0.583333,0.558333,0.666667,0.666667,0.5,0.35,0.5,0.45,0.5,0.35,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias5",0.1,0,0,0,1,0,0,0,0,0,0.66,0.35,0.0084028,0.0916667,0,0.017569,0.108333,0.108333,0.108333,0,0,0,0,0.575,0.5,0.5,0.575,0.575,0.575,0.425,0.575,,0.575,0.425,0.575,0.425,-0.05,-0.05,-0.5,0.666667,0.583333,0.575,0.666667,0.666667,0.5,0.45,0.5,0.483333,0.5,0.45,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias6",0.1,0,0,0,1,0,0,0,0,0,0.66,0.35,0.005625,0.075,0,0.014792,0.1,0.1,0.1,0,0,0,0,0.591667,0.5,0.5,0.591667,0.591667,0.591667,0.408333,0.591667,,0.591667,0.408333,0.591667,0.408333,-0.05,-0.05,-0.5,0.666667,0.583333,0.591667,0.666667,0.666667,0.5,0.55,0.5,0.516667,0.5,0.55,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias7",0.1,0,0,0,1,0,0,0,0,0,0.66,0.35,0.0034028,0.0583333,0,0.012569,0.0933333,0.0933333,0.0933333,0,0,0,0,0.608333,0.5,0.5,0.608333,0.608333,0.608333,0.391667,0.608333,,0.608333,0.391667,0.608333,0.391667,-0.05,-0.05,-0.5,0.666667,0.583333,0.608333,0.666667,0.666667,0.5,0.65,0.5,0.55,0.5,0.65,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias8",0.1,0,0,0.1,0.9,0,0,0,0,0,0.66,0.45,0.0019507,0.0441667,0.0025,0.011924,0.0908333,0.0908333,0.0908333,6.25E-05,0.0025,0.0025,0.0025,0.6225,0.5,0.5,0.625,0.625,0.625,0.375,0.6225,0.45,0.6225,0.3775,0.6225,0.3775,-0.05,-0.05,-0.5,0.666667,0.583333,0.625,0.666667,0.666667,0.5,0.75,0.5,0.583333,0.5,0.75,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias9",0.1,0,0,0.1,0.9,0,0,0,0,0,0.66,0.45,0.0008507,0.0291667,0.00416667,0.011424,0.0891667,0.0891667,0.0891667,0.000173611,0.00416667,0.00416667,0.00416667,0.6375,0.5,0.5,0.641667,0.641667,0.641667,0.358333,0.6375,0.45,0.6375,0.3625,0.6375,0.3625,-0.05,-0.05,-0.5,0.666667,0.583333,0.641667,0.666667,0.666667,0.5,0.85,0.5,0.616667,0.5,0.85,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBias10",0.1,0,0,0.1,0.9,0,0,0,0,0,0.66,0.45,0.0002007,0.0141667,0.00583333,0.011424,0.0891667,0.0891667,0.0891667,0.000340278,0.00583333,0.00583333,0.00583333,0.6525,0.5,0.5,0.658333,0.658333,0.658333,0.341667,0.6525,0.45,0.6525,0.3475,0.6525,0.3475,-0.05,-0.05,-0.5,0.666667,0.583333,0.658333,0.666667,0.666667,0.5,0.95,0.5,0.65,0.5,0.95,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer5",0.1,0,0,0.3,0.7,0,0,0,0,0,0.45,0.33,0.060434,0.245833,0.0125,0.061576,0.245833,0.245833,0.245833,0.000576389,0.0125,0.0125,0.0125,0.420833,0.5,0.5,0.433333,0.433333,0.433333,0.566667,0.420833,0.45,0.420833,0.579167,0.420833,0.579167,-0.05,-0.05,-0.5,0.666667,0.433333,0.583333,0.666667,0.666667,0.05,0.5,0.5,0.2,0.05,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer6",0.2,0,0,0,1,0,0,0,0,0,0.55,0.33,0.0336111,0.183333,0,0.036181,0.183333,0.183333,0.183333,0,0,0,0,0.483333,0.5,0.5,0.483333,0.483333,0.483333,0.516667,0.483333,,0.483333,0.516667,0.483333,0.516667,-0.05,-0.05,-0.5,0.666667,0.483333,0.583333,0.666667,0.666667,0.2,0.5,0.5,0.3,0.2,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer7",0.3,0,0,0,1,0,0,0,0,0,0.65,0.33,0.01,0.1,0,0.013032,0.100556,0.100556,0.100556,0,0,0,0,0.566667,0.5,0.5,0.566667,0.566667,0.566667,0.433333,0.566667,,0.566667,0.433333,0.566667,0.433333,-0.05,-0.05,-0.5,0.666667,0.566667,0.583333,0.666667,0.666667,0.45,0.5,0.5,0.466667,0.45,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer8",0.3,0,0,0,1,0,0,0,0,0,0.75,0.33,2.174E-34,1.47451E-17,0,0.003032,0.0461111,0.0461111,0.0461111,0,0,0,0,0.666667,0.5,0.5,0.666667,0.666667,0.666667,0.333333,0.666667,,0.666667,0.333333,0.666667,0.333333,-0.05,-0.05,-0.5,0.666667,0.666667,0.583333,0.666667,0.666667,0.75,0.5,0.5,0.666667,0.75,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer9",0.1,0,0,0,1,0,0,0,0,0,0.85,0.33,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.733333,0.5,0.5,0.733333,0.733333,0.733333,0.266667,0.733333,,0.733333,0.266667,0.733333,0.266667,-0.05,-0.05,-0.5,0.666667,0.733333,0.583333,0.666667,0.666667,0.95,0.5,0.5,0.8,0.95,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","POffer10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer2",0.1,0,0,0,1,0,0,0,0,0,0.66,0.15,0.0250694,0.158333,0,0.034236,0.158333,0.158333,0.158333,0,0,0,0,0.508333,0.5,0.5,0.508333,0.508333,0.508333,0.491667,0.508333,,0.508333,0.491667,0.508333,0.491667,-0.05,-0.05,-0.5,0.666667,0.583333,0.508333,0.666667,0.666667,0.5,0.05,0.5,0.35,0.5,0.05,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer3",0.3,0,0,0,1,0,0,0,0,0,0.66,0.25,0.015625,0.125,0,0.024977,0.130556,0.130556,0.130556,0,0,0,0,0.541667,0.5,0.5,0.541667,0.541667,0.541667,0.458333,0.541667,,0.541667,0.458333,0.541667,0.458333,-0.05,-0.05,-0.5,0.666667,0.583333,0.541667,0.666667,0.666667,0.5,0.25,0.5,0.416667,0.5,0.25,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer4",0.3,0,0,0,1,0,0,0,0,0,0.66,0.35,0.005625,0.075,0,0.014977,0.100556,0.100556,0.100556,0,0,0,0,0.591667,0.5,0.5,0.591667,0.591667,0.591667,0.408333,0.591667,,0.591667,0.408333,0.591667,0.408333,-0.05,-0.05,-0.5,0.666667,0.583333,0.591667,0.666667,0.666667,0.5,0.55,0.5,0.516667,0.5,0.55,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer5",0.3,0,0,0.1,0.9,0,0,0,0,0,0.66,0.45,0.0008507,0.0291667,0.00416667,0.01159,0.0897222,0.0897222,0.0897222,0.00019213,0.00416667,0.00416667,0.00416667,0.6375,0.5,0.5,0.641667,0.641667,0.641667,0.358333,0.6375,0.45,0.6375,0.3625,0.6375,0.3625,-0.05,-0.05,-0.5,0.666667,0.583333,0.641667,0.666667,0.666667,0.5,0.85,0.5,0.616667,0.5,0.85,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DOffer10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum14",1,0,0,0.03,0.97,0,0,0,0,0,0.66,0.33,0.0071543,0.0845833,0.00125,0.018887,0.112083,0.112083,0.112083,5.76389E-05,0.00125,0.00125,0.00125,0.582083,0.5,0.5,0.583333,0.583333,0.583333,0.416667,0.582083,0.45,0.582083,0.417917,0.582083,0.417917,-0.05,-0.05,-0.5,0.666667,0.583333,0.583333,0.666667,0.666667,0.5,0.5,0.5,0.5,0.5,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","QualitySum20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
