"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias10",0.1,0,0,0,1,0,0,0,0,0,0.85,0.33,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.733333,0.5,0.5,0.733333,0.733333,0.733333,0.266667,0.733333,,0.733333,0.266667,0.733333,0.266667,-0.05,-0.05,-0.5,0.666667,0.733333,0.583333,0.666667,0.666667,0.95,0.5,0.5,0.8,0.95,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias1",0.1,0,0,0,1,0,0,0,0,0,0.78,0.25,0.0250694,0.158333,0,0.034236,0.158333,0.158333,0.158333,0,0,0,0,0.508333,0.5,0.5,0.508333,0.508333,0.508333,0.491667,0.508333,,0.508333,0.491667,0.508333,0.491667,-0.05,-0.05,-0.5,0.666667,0.583333,0.508333,0.666667,0.666667,0.5,0.05,0.5,0.35,0.5,0.05,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias2",0.1,0,0,0,1,0,0,0,0,0,0.78,0.25,0.0200694,0.141667,0,0.029236,0.143333,0.143333,0.143333,0,0,0,0,0.525,0.5,0.5,0.525,0.525,0.525,0.475,0.525,,0.525,0.475,0.525,0.475,-0.05,-0.05,-0.5,0.666667,0.583333,0.525,0.666667,0.666667,0.5,0.15,0.5,0.383333,0.5,0.15,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias3",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,0.015625,0.125,0,0.024792,0.13,0.13,0.13,0,0,0,0,0.541667,0.5,0.5,0.541667,0.541667,0.541667,0.458333,0.541667,,0.541667,0.458333,0.541667,0.458333,-0.05,-0.05,-0.5,0.666667,0.583333,0.541667,0.666667,0.666667,0.5,0.25,0.5,0.416667,0.5,0.25,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias4",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,0.0117361,0.108333,0,0.020903,0.118333,0.118333,0.118333,0,0,0,0,0.558333,0.5,0.5,0.558333,0.558333,0.558333,0.441667,0.558333,,0.558333,0.441667,0.558333,0.441667,-0.05,-0.05,-0.5,0.666667,0.583333,0.558333,0.666667,0.666667,0.5,0.35,0.5,0.45,0.5,0.35,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias5",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,0.0084028,0.0916667,0,0.017569,0.108333,0.108333,0.108333,0,0,0,0,0.575,0.5,0.5,0.575,0.575,0.575,0.425,0.575,,0.575,0.425,0.575,0.425,-0.05,-0.05,-0.5,0.666667,0.583333,0.575,0.666667,0.666667,0.5,0.45,0.5,0.483333,0.5,0.45,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias6",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,0.005625,0.075,0,0.014792,0.1,0.1,0.1,0,0,0,0,0.591667,0.5,0.5,0.591667,0.591667,0.591667,0.408333,0.591667,,0.591667,0.408333,0.591667,0.408333,-0.05,-0.05,-0.5,0.666667,0.583333,0.591667,0.666667,0.666667,0.5,0.55,0.5,0.516667,0.5,0.55,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias7",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,0.0034028,0.0583333,0,0.012569,0.0933333,0.0933333,0.0933333,0,0,0,0,0.608333,0.5,0.5,0.608333,0.608333,0.608333,0.391667,0.608333,,0.608333,0.391667,0.608333,0.391667,-0.05,-0.05,-0.5,0.666667,0.583333,0.608333,0.666667,0.666667,0.5,0.65,0.5,0.55,0.5,0.65,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias8",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,0.0017361,0.0416667,0,0.010903,0.0883333,0.0883333,0.0883333,0,0,0,0,0.625,0.5,0.5,0.625,0.625,0.625,0.375,0.625,,0.625,0.375,0.625,0.375,-0.05,-0.05,-0.5,0.666667,0.583333,0.625,0.666667,0.666667,0.5,0.75,0.5,0.583333,0.5,0.75,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias9",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,0.000625,0.025,0,0.009792,0.085,0.085,0.085,0,0,0,0,0.641667,0.5,0.5,0.641667,0.641667,0.641667,0.358333,0.641667,,0.641667,0.358333,0.641667,0.358333,-0.05,-0.05,-0.5,0.666667,0.583333,0.641667,0.666667,0.666667,0.5,0.85,0.5,0.616667,0.5,0.85,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DBias10",0.1,0,0,0,1,0,0,0,0,0,0.78,0.35,6.9444E-5,0.00833333,0,0.009236,0.0833333,0.0833333,0.0833333,0,0,0,0,0.658333,0.5,0.5,0.658333,0.658333,0.658333,0.341667,0.658333,,0.658333,0.341667,0.658333,0.341667,-0.05,-0.05,-0.5,0.666667,0.583333,0.658333,0.666667,0.666667,0.5,0.95,0.5,0.65,0.5,0.95,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer9",0.7,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0177778,0.133333,0,0.024514,0.135714,0.135714,0.135714,0,0,0,0,0.533333,0.5,0.5,0.533333,0.533333,0.533333,0.466667,0.533333,,0.533333,0.466667,0.533333,0.466667,-0.05,-0.05,-0.5,0.666667,0.533333,0.583333,0.666667,0.666667,0.35,0.5,0.5,0.4,0.35,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer10",0.3,0,0,0,1,0,0,0,0,0,0.85,0.33,0.0011111,0.0333333,0,0.004144,0.0527778,0.0527778,0.0527778,0,0,0,0,0.7,0.5,0.5,0.7,0.7,0.7,0.3,0.7,,0.7,0.3,0.7,0.3,-0.05,-0.05,-0.5,0.666667,0.7,0.583333,0.666667,0.666667,0.85,0.5,0.5,0.733333,0.85,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","POffer12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer4",0.2,0,0,0,1,0,0,0,0,0,0.78,0.25,0.0225,0.15,0,0.031736,0.150833,0.150833,0.150833,0,0,0,0,0.516667,0.5,0.5,0.516667,0.516667,0.516667,0.483333,0.516667,,0.516667,0.483333,0.516667,0.483333,-0.05,-0.05,-0.5,0.666667,0.583333,0.516667,0.666667,0.666667,0.5,0.1,0.5,0.366667,0.5,0.1,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer5",0.8,0,0,0,1,0,0,0,0,0,0.78,0.35,0.0044444,0.0666667,0,0.015069,0.100833,0.100833,0.100833,0,0,0,0,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.6,,0.6,0.4,0.6,0.4,-0.05,-0.05,-0.5,0.666667,0.583333,0.6,0.666667,0.666667,0.5,0.6,0.5,0.533333,0.5,0.6,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","DOffer12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum14",1,0,0,0,1,0,0,0,0,0,0.78,0.33,0.0069444,0.0833333,0,0.018403,0.110833,0.110833,0.110833,0,0,0,0,0.583333,0.5,0.5,0.583333,0.583333,0.583333,0.416667,0.583333,,0.583333,0.416667,0.583333,0.416667,-0.05,-0.05,-0.5,0.666667,0.583333,0.583333,0.666667,0.666667,0.5,0.5,0.5,0.5,0.5,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","QualitySum20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess9",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0544444,0.233333,0,0.056736,0.233333,0.233333,0.233333,0,0,0,0,0.433333,0.5,0.5,0.433333,0.433333,0.433333,0.566667,0.433333,,0.433333,0.566667,0.433333,0.566667,-0.05,-0.05,-0.5,0.666667,0.433333,0.583333,0.666667,0.666667,0.05,0.5,0.5,0.2,0.05,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess10",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.04,0.2,0,0.042292,0.2,0.2,0.2,0,0,0,0,0.466667,0.5,0.5,0.466667,0.466667,0.466667,0.533333,0.466667,,0.466667,0.533333,0.466667,0.533333,-0.05,-0.05,-0.5,0.666667,0.466667,0.583333,0.666667,0.666667,0.15,0.5,0.5,0.266667,0.15,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBestGuess11",0.2,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0225,0.15,0,0.025069,0.15,0.15,0.15,0,0,0,0,0.516667,0.5,0.5,0.516667,0.516667,0.516667,0.483333,0.516667,,0.516667,0.483333,0.516667,0.483333,-0.05,-0.05,-0.5,0.666667,0.516667,0.583333,0.666667,0.666667,0.3,0.5,0.5,0.366667,0.3,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
